846,fluid,8.656247729589366e-07
847,brief,8.653611325729823e-07
848,grave,8.638481890481546e-07
849,curve,8.618990405211118e-07
850,watch,8.613873890327628e-07
851,meyer,8.591442078408813e-07
852,dodge,8.579237400684266e-07
853,craig,8.57378517504645e-07
854,glenn,8.572233171547683e-07
855,being,8.5285981369347e-07
856,brush,8.446752090851819e-07
857,zones,8.446384527962507e-07
858,favor,8.400266643090096e-07
859,north,8.369676910646965e-07
860,flows,8.353088044423173e-07
861,clerk,8.319077568346861e-07
862,clock,8.300966368996322e-07
863,wayne,8.295010637385914e-07
864,guild,8.259139662945196e-07
865,lanka,8.251187521971856e-07
866,apart,8.224300425759681e-07
867,rebel,8.132696996293436e-07
868,spank,8.110749926784694e-07
869,jamie,8.108770698805071e-07
870,allah,8.082510807306266e-07
871,trunk,8.041688225572875e-07
872,pitch,8.015328819213165e-07
873,block,8.004503284389311e-07
874,scott,7.965778495816414e-07
875,sheep,7.936247993248137e-07
876,alive,7.928269919776079e-07
877,power,7.913638431817556e-07
878,niger,7.909238325272005e-07
879,linda,7.890731918009939e-07
880,error,7.835867285270733e-07
881,cloud,7.826625433625103e-07
882,chick,7.761403555011562e-07
883,proud,7.705790256729479e-07
884,lewis,7.699806611387078e-07
885,juice,7.688028941571326e-07
886,civil,7.644539154618953e-07
887,ghost,7.640644679660642e-07
888,ghana,7.615321400150911e-07
889,cargo,7.603105743426171e-07
890,elder,7.549459400707058e-07
891,never,7.52881634765825e-07
892,welsh,7.517562667922293e-07
893,cache,7.459190883309139e-07
894,keeps,7.449257348635592e-07
895,mixer,7.42101373729225e-07
896,kelly,7.410881774485936e-07
897,acids,7.355369831927259e-07
898,doing,7.347504031014597e-07
899,punch,7.309856925058065e-07
900,steal,7.299971818303167e-07
901,fixed,7.299220076634936e-07
902,tommy,7.277304652715599e-07
903,nurse,7.272273154396879e-07
904,focal,7.223267301176537e-07
905,lower,7.212429963175492e-07
906,thick,7.207017586796449e-07
907,roman,7.20630966086414e-07
908,funky,7.151634913693173e-07
909,julie,7.116192078148666e-07
910,flesh,7.109211720065646e-07
911,bring,7.098336337572981e-07
912,gotta,7.05642276206281e-07
913,manga,7.050617908986532e-07
914,plays,7.032015042935938e-07
915,mixed,7.022034504104496e-07
916,vault,7.020897003483437e-07
917,congo,7.013730842616548e-07
918,myers,6.956395331240042e-07
919,grows,6.936675699337702e-07
920,sized,6.929639313261014e-07
921,ratio,6.906918899021199e-07
922,elect,6.850668959098824e-07
923,skins,6.826433101932199e-07
924,aware,6.815046224364337e-07
925,novel,6.779102517807287e-07
926,honda,6.768317963229627e-07
927,craft,6.731399165042471e-07
928,value,6.721241646733246e-07
929,woman,6.717746294025893e-07
930,spell,6.683633908764247e-07
931,dicke,6.676146531428575e-07
932,shaft,6.671745907516441e-07
933,lunch,6.662148083597224e-07
934,nasty,6.619360375131579e-07
935,dryer,6.586116925096e-07
936,local,6.583230958034312e-07
937,tyler,6.542864813946116e-07
938,claim,6.503731686777992e-07
939,stack,6.468917150838931e-07
940,types,6.440266127347499e-07
941,rural,6.364451055623002e-07
942,grove,6.314679744504053e-07
943,tough,6.309416305531801e-07
944,derby,6.274602022260143e-07
945,smoke,6.264045999331386e-07
946,guest,6.250586687586852e-07
947,check,6.232642248721405e-07
948,buyer,6.218193122457376e-07
949,panic,6.213108251158001e-07
950,modem,6.188730226466714e-07
951,outer,6.179809214294059e-07
952,photo,6.103268818681881e-07
953,rapid,6.101556154811006e-07
954,drama,6.069452515498442e-07
955,emacs,6.068636399791103e-07
956,order,6.05922757108832e-07
957,keith,6.051637947677447e-07
958,which,6.002960562079254e-07
959,fewer,5.9537186332833e-07
960,quiet,5.938362050040937e-07
961,cohen,5.935390392634742e-07
962,twice,5.93519095383237e-07
963,small,5.912758299688882e-07
964,tulsa,5.86091347554356e-07
965,wagon,5.853385671423624e-07
966,latex,5.83459563898731e-07
967,flour,5.834234685556376e-07
968,argue,5.809935300585907e-07
969,metro,5.783081247655039e-07
970,medal,5.778272032480272e-07
971,noble,5.756225430062949e-07
972,mpegs,5.755133971057305e-07
973,audit,5.754253469279072e-07
974,chief,5.692535919081531e-07
975,venue,5.685050226195205e-07
976,truck,5.680825627239553e-07
977,study,5.679352576287914e-07
978,stays,5.679205186970283e-07
979,labor,5.586766457121843e-07
980,opens,5.583638105820691e-07
981,witch,5.580292215907899e-07
982,align,5.526004134083927e-07
983,robin,5.493487572067563e-07
984,legal,5.474152451823416e-07
985,drunk,5.412674767212513e-07
986,realm,5.394025554741388e-07
987,anger,5.367193792690174e-07
988,heavy,5.36509665325645e-07
989,decor,5.351110670350243e-07
990,anime,5.347452888598968e-07
991,charm,5.34719011450125e-07
992,kitty,5.327154993257899e-07
993,flyer,5.325065112998728e-07
994,naked,5.226130665207204e-07
995,buddy,5.22559443279021e-07
996,pixel,5.225578009409101e-07
997,steve,5.207755889640212e-07
998,devil,5.162629210963303e-07
999,media,5.150669452173427e-07
1000,shift,5.150119647907428e-07
1001,reply,5.148683261803183e-07
1002,cream,5.110576188879016e-07
1003,armor,5.093313735425975e-07
1004,ridge,5.03471802332546e-07
1005,stick,4.993550081349351e-07
1006,robot,4.992401659881709e-07
1007,jesse,4.990012737726197e-07
1008,lemon,4.980699080411374e-07
1009,going,4.933324135109803e-07
1010,pussy,4.932162009443566e-07
1011,sword,4.917890231631936e-07
1012,smith,4.861901942841049e-07
1013,pumps,4.7946725374989e-07
1014,globe,4.750147151089616e-07
1015,stock,4.7287406073384e-07
1016,bingo,4.7089851768768983e-07
1017,laugh,4.6946411762943307e-07
1018,adams,4.6829103341703514e-07
1019,sharp,4.641658085504558e-07
1020,yeast,4.633592942043772e-07
1021,ralph,4.608168284752366e-07
1022,dildo,4.606039140781099e-07
1023,units,4.6031452568074924e-07
1024,devon,4.594020875450662e-07
1025,agree,4.5933850760350406e-07
1026,enter,4.5873451219574136e-07
1027,cisco,4.5763227592276717e-07
1028,chevy,4.573302429256616e-07
1029,rocky,4.566208988474278e-07
1030,sight,4.548124824535718e-07
1031,doubt,4.538164254450192e-07
1032,hello,4.536634437555647e-07
1033,sixth,4.5195755137105294e-07
1034,viral,4.5082624571351854e-07
1035,retro,4.489497284363779e-07
1036,macro,4.484838518589621e-07
1037,flush,4.4264903162672893e-07
1038,calif,4.3738546431547894e-07
1039,aside,4.3522898413770763e-07
1040,older,4.340939155406558e-07
1041,thing,4.335910255952539e-07
1042,utils,4.3213200370029514e-07
1043,crowd,4.303655778211783e-07
1044,depot,4.2911849574908287e-07
1045,width,4.261314055784214e-07
1046,quite,4.254245264110616e-07
1047,angle,4.2306629732896023e-07
1048,draft,4.207124478151544e-07
1049,alarm,4.2058570984648485e-07
1050,inner,4.181037411155471e-07
1051,scope,4.176030666220924e-07
1052,tumor,4.155738570198309e-07
1053,radio,4.1441513394127193e-07
1054,sigma,4.144042271317672e-07
1055,thong,4.105975621167178e-07
1056,speak,4.1051995712906697e-07
1057,nerve,4.079567867100689e-07
1058,valve,4.0734797858989373e-07
1059,quote,4.028641348589598e-07
1060,crown,4.010224702424616e-07
1061,edges,4.00134877734608e-07
1062,jesus,3.9756144340427153e-07
1063,shown,3.9746863305281297e-07
1064,begun,3.962829463519038e-07
1065,serum,3.9265840720844127e-07
1066,dutch,3.908587836401628e-07
1067,chuck,3.880701777505781e-07
1068,brown,3.867002391623737e-07
1069,tahoe,3.856522710345624e-07
1070,graph,3.8095705137023613e-07
1071,klein,3.771581801418793e-07
1072,gifts,3.7213075016938383e-07
1073,dozen,3.7096189953967136e-07
1074,smell,3.66521859512878e-07
1075,angel,3.635840956338505e-07
1076,promo,3.6326538779141374e-07
1077,lexus,3.629908831082479e-07
1078,depth,3.6277934995958345e-07
1079,queen,3.5874508575865874e-07
1080,rough,3.5793804040997715e-07
1081,refer,3.5571584745692635e-07
1082,visit,3.5235998640613564e-07
1083,basic,3.5147046239636705e-07
1084,april,3.502575072679882e-07
1085,asset,3.4919148906227404e-07
1086,along,3.478002879106315e-07
1087,highs,3.465396917420819e-07
1088,icons,3.453850081334744e-07
1089,irish,3.4412693703470374e-07
1090,acute,3.439712939152851e-07
1091,drawn,3.4287421205730467e-07
1092,wrong,3.423194607240056e-07
1093,style,3.389954305520515e-07
1094,samba,3.371309556840152e-07
1095,renew,3.3276643794357625e-07
1096,saudi,3.302784051949988e-07
1097,mayor,3.2761902063368833e-07
1098,views,3.200801127840981e-07
1099,dream,3.1941101180493847e-07
1100,bryan,3.176891195580116e-07
1101,paxil,3.1494031480007785e-07
1102,bloom,3.134230831484905e-07
1103,villa,3.0954372893046027e-07
1104,gnome,3.051309801915205e-07
1105,evans,3.0320001569620943e-07
1106,award,2.9986203387203085e-07
1107,bobby,2.9694615098998647e-07
1108,twist,2.940617336216947e-07
1109,crazy,2.907676244838682e-07
1110,micro,2.905395388129798e-07
1111,syria,2.872942057133347e-07
1112,disco,2.860201724517295e-07
1113,yemen,2.85068618594855e-07
1114,yield,2.820551198680082e-07
1115,prize,2.802105547901629e-07
1116,jason,2.797462242966095e-07
1117,diego,2.7890062270455446e-07
1118,sanyo,2.7713683579607715e-07
1119,comic,2.755449188690359e-07
1120,italy,2.7449331714335316e-07
1121,amend,2.703567571358642e-07
1122,tight,2.702885610009798e-07
1123,vital,2.697251042730453e-07
1124,scout,2.6823539832851184e-07
1125,video,2.68051047981142e-07
1126,qatar,2.6722525511231714e-07
1127,tampa,2.671361477420006e-07
1128,shelf,2.618013282234843e-07
1129,ended,2.604428198272597e-07
1130,naval,2.583464805069724e-07
1131,haiti,2.565517418417926e-07
1132,asian,2.5615331663201537e-07
1133,mardi,2.542714787007731e-07
1134,sparc,2.5392600114819053e-07
1135,inter,2.5230398170765774e-07
1136,kinda,2.52065047380873e-07
1137,storm,2.5148302320845124e-07
1138,stuck,2.4967750406746755e-07
1139,vsnet,2.488362427398898e-07
1140,theft,2.4577887012351286e-07
1141,angry,2.3643427909965755e-07
1142,forum,2.356089807370331e-07
1143,karma,2.3420281084660974e-07
1144,olive,2.3378231814724335e-07
1145,apple,2.3196696302526662e-07
1146,joyce,2.279986410055798e-07
1147,lucia,2.2485619968671925e-07
1148,maybe,2.2083130904533642e-07
1149,kevin,2.2078727192464375e-07
1150,cycle,2.1984983656069043e-07
1151,debut,2.1948598146523128e-07
1152,johns,2.1817989433578106e-07
1153,quilt,2.1766107912500645e-07
1154,magic,2.164146828644297e-07
1155,lucky,2.135189123075569e-07
1156,royal,2.129444224364169e-07
1157,vocal,2.1029765560387386e-07
1158,fifty,2.0911564942478215e-07
1159,steam,2.0857062338009048e-07
1160,fight,2.0531534922189815e-07
1161,items,2.046886133469272e-07
1162,newer,2.0348152290968242e-07
1163,added,2.031453994652625e-07
1164,entry,2.0208058042705774e-07
1165,japan,2.0128506312884153e-07
1166,human,2.0124701302238996e-07
1167,cyber,1.9817330926856023e-07
1168,lobby,1.9796410065999098e-07
1169,might,1.9751856380840834e-07
1170,ideas,1.969436387878543e-07
1171,audio,1.9532787005809692e-07
1172,youth,1.9235154913357697e-07
1173,logic,1.9076186690933258e-07
1174,organ,1.894368453660736e-07
1175,sperm,1.8888530611725047e-07
1176,emily,1.8712326381702276e-07
1177,light,1.8712284992375527e-07
1178,skirt,1.8378858351355917e-07
1179,civic,1.82012837014737e-07
1180,julia,1.8146289799279097e-07
1181,cheap,1.8009907796630034e-07
1182,query,1.7923310255836595e-07
1183,orbit,1.782492213111575e-07
1184,owner,1.7484338264831971e-07
1185,lycos,1.7394594172663263e-07
1186,humor,1.7182380626781472e-07
1187,intel,1.709156005116391e-07
1188,topic,1.7057542596654605e-07
1189,grown,1.6828621519103302e-07
1190,amber,1.675878878125707e-07
1191,users,1.667181211904334e-07
1192,owned,1.6544320078550685e-07
1193,vista,1.6486568171296256e-07
1194,happy,1.631491379937633e-07
1195,relax,1.6274880053292093e-07
1196,proof,1.6000659520688274e-07
1197,gamma,1.5952945086653127e-07
1198,papua,1.5943771455205944e-07
1199,kathy,1.594279367246748e-07
1200,annex,1.5939438810856634e-07
1201,turbo,1.554650394339955e-07
1202,unity,1.538921343252209e-07
1203,right,1.5333677979863275e-07
1204,aruba,1.4815335016494065e-07
1205,kodak,1.4757730217815714e-07
1206,combo,1.4564517140220466e-07
1207,adult,1.4493042585640666e-07
1208,email,1.439628107750337e-07
1209,miami,1.436733983141109e-07
1210,amino,1.4155471717962703e-07
1211,strip,1.4083049299673274e-07
1212,dylan,1.3768284672939807e-07
1213,below,1.345629770317519e-07
1214,floyd,1.3383190676545092e-07
1215,quest,1.329912061188692e-07
1216,apply,1.3106133410927565e-07
1217,setup,1.3051324076253984e-07
1218,strap,1.2789708037458377e-07
1219,indie,1.271085475252562e-07
1220,nepal,1.2707853906018642e-07
1221,enemy,1.2442072785477558e-07
1222,upset,1.22454028969802e-07
1223,lloyd,1.2197338338117045e-07
1224,swing,1.201694584511733e-07
1225,hobby,1.182285601163835e-07
1226,multi,1.1757186911723883e-07
1227,jewel,1.1742123723461962e-07
1228,onion,1.1706771342847245e-07
1229,fifth,1.1658660100673695e-07
1230,actor,1.1597863270487776e-07
1231,queue,1.1503826479482788e-07
1232,adobe,1.1496366775243484e-07
1233,jimmy,1.1205662762785929e-07
1234,asked,1.1159177555659828e-07
1235,nokia,1.1002871966377573e-07
1236,judge,1.0801362975761367e-07
1237,again,1.0746803661497613e-07
1238,skill,1.0739375239888989e-07
1239,puppy,1.068635102046106e-07
1240,mambo,1.0621985965080682e-07
1241,screw,1.0511785077849419e-07
1242,eight,1.039571388465307e-07
1243,under,1.0321526524404181e-07
1244,exams,1.0292110624550228e-07
1245,avoid,1.0116802762214268e-07
1246,arrow,9.858026584695438e-08
1247,agent,9.849226780684896e-08
1248,rugby,9.669222673576865e-08
1249,msgid,9.384242480150342e-08
1250,ultra,9.381035288598686e-08
1251,eddie,9.244258001836815e-08
1252,toxic,9.184830628967863e-08
1253,admit,9.12259696349121e-08
1254,newly,9.062219561192043e-08
1255,knows,8.866344772891155e-08
1256,music,8.817890183792911e-08
1257,image,8.720779272734466e-08
1258,abuse,8.671545224755086e-08
1259,swift,8.482550008318116e-08
1260,nikon,8.421141362066771e-08
1261,adopt,8.354026523343598e-08
1262,throw,8.337634424866788e-08
1263,apnic,8.268186984755117e-08
1264,linux,8.235109212344338e-08
1265,urban,7.94222798895029e-08
1266,stamp,7.771101772111704e-08
1267,after,7.667419703843105e-08
1268,union,7.634850875769943e-08
1269,ebony,7.40977234802062e-08
1270,uncle,7.361043634844545e-08
1271,cubic,7.309566862880966e-08
1272,remix,7.280265866535859e-08
1273,opera,7.033729018270948e-08
1274,night,7.017106872140823e-08
1275,volvo,7.011698466249519e-08
1276,exact,6.907219292487612e-08
1277,admin,6.862871110149351e-08
1278,diffs,6.786579030444687e-08
1279,howto,6.690964070827779e-08
1280,quick,6.685242557888111e-08
1281,mazda,6.650177135250987e-08
1282,plaza,6.631523061940327e-08
1283,essay,6.582597027555344e-08
1284,epson,6.557378414514099e-08
1285,major,6.552380412673766e-08
1286,knock,6.214916226787612e-08
1287,among,6.158963431750766e-08
1288,ocean,6.065479661507902e-08
1289,event,6.061062634267629e-08
1290,usage,5.9459858677734995e-08
1291,allow,5.7948445595454246e-08
1292,young,5.7730388815114694e-08
1293,upper,5.6592859718841976e-08
1294,climb,5.265184382620524e-08
1295,every,5.2458469041472956e-08
1296,group,5.209610789215844e-08
1297,knife,5.113988209470948e-08
1298,scoop,4.996322404228605e-08
1299,lying,4.944114861991131e-08
1300,exist,4.8471714333246386e-08
1301,dying,4.8067783380469324e-08
1302,above,4.692394602140198e-08
1303,until,4.549908235279057e-08
1304,oxide,4.52953241410284e-08
1305,about,4.219635845974573e-08
1306,scuba,4.2169557667498895e-08
1307,delhi,4.122184435512946e-08
1308,vinyl,4.0177351005679944e-08
1309,nylon,3.997885549494079e-08
1310,yacht,3.992665120128419e-08
1311,empty,3.926136991154265e-08
1312,edgar,3.9038124225103726e-08
1313,alpha,3.783046067402245e-08
1314,ideal,3.6708429714895915e-08
1315,intro,3.639238771407632e-08
1316,squad,3.627966997878303e-08
1317,kenya,3.514394685284308e-08
1318,lyric,3.4765013128336306e-08
1319,debug,3.423175857714616e-08
1320,ivory,3.402377119435156e-08
1321,ought,3.289650400412028e-08
1322,india,3.2412679618940336e-08
1323,cliff,3.073729261205495e-08
1324,proxy,2.998465216978069e-08
1325,excel,2.891930012367623e-08
1326,dubai,2.7659500459030868e-08
1327,ozone,2.5136395870866404e-08
1328,tokyo,2.5099848132806247e-08
1329,oscar,2.4661073543222414e-08
1330,album,2.4082119881319837e-08
1331,issue,2.3759398637790493e-08
1332,czech,2.3097438921732266e-08
1333,staff,2.2683215983461187e-08
1334,other,2.2609058101075822e-08
1335,thumb,2.1644452168138684e-08
1336,known,2.1510067200505173e-08
1337,lopez,2.016378269274869e-08
1338,often,1.993486843320664e-08
1339,aging,1.9129015835084734e-08
1340,usual,1.8923146045751605e-08
1341,yukon,1.888110740388821e-08
1342,zdnet,1.7819475183419216e-08
1343,isaac,1.7120941660441928e-08
1344,essex,1.6428675091144395e-08
1345,index,1.627767623920373e-08
1346,twiki,1.6186884419542828e-08
1347,ebook,1.6122586581712478e-08
1348,extra,1.5635058814331145e-08
1349,input,1.444053156177965e-08
1350,omega,1.4411539782207046e-08
1351,xanax,1.4284852347017879e-08
1352,jacob,1.3504009811066007e-08
1353,omaha,1.2991979121085097e-08
1354,using,1.2507433430632328e-08
1355,skype,1.1791145410506136e-08
1356,islam,1.153410806598193e-08
1357,endif,1.0399790252066417e-08
1358,ascii,9.902203915743056e-09
1359,hindu,9.240236178497476e-09
1360,occur,9.143993560970108e-09
1361,stuff,8.754925467300808e-09
1362,xhtml,8.343709271109407e-09
1363,xerox,7.592529085992948e-09
1364,yahoo,7.546176649570524e-09
1365,idaho,7.424732664554723e-09
1366,enjoy,6.376482993067285e-09
1367,equal,5.936673269255406e-09
1368,tvcom,5.734481595383492e-09
1369,sbjct,5.301593755198823e-09
1370,rehab,5.085900016653779e-09
1371,fuzzy,4.403716079860327e-09
1372,phpbb,3.676100137893334e-09
1373,awful,3.6420489943971355e-09
1374,pizza,3.6114654101941113e-09
1375,inbox,2.7932381252816864e-09
1376,offer,2.5838923544086656e-09
1377,iraqi,2.021772357346745e-09
1378,egypt,1.8360497853502418e-09
1379,mysql,1.2904229537257916e-09
